areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Rockaway All,Queens,neighborhood,31.000,27.000,35.000,41.000,40.000,58.000,42.000,40.000,43.000,27.000,17.000,35.000,24.000,34.000,35.000,18.000,37.000,41.000,36.000,43.000,37.000,34.000,28.000,47.000,27.000,24.000,26.000,26.000,37.000,34.000,37.000,39.000,22.000,23.000,5.000,22.000,16.000,20.000,33.000,32.000,27.000,35.000,31.000,44.000,35.000,56.000,28.000,44.000,38.000,20.000,36.000,37.000,37.000,33.000,55.000,47.000,39.000,51.000,45.000,48.000,37.000,35.000,47.000,35.000,42.000,59.000,60.000,59.000,51.000,50.000,49.000,49.000,42.000,34.000,43.000,48.000,54.000,39.000,41.000,64.000,44.000,41.000,43.000,40.000,39.000,33.000,50.000,29.000,59.000,50.000,41.000,58.000,48.000,42.000,39.000,47.000,45.000,37.000,25.000,43.000,44.000,55.000,53.000,36.000,36.000,53.000,40.000,41.000,26.000,32.000,40.000,36.000,37.000,36.000,39.000,42.000,47.000,46.000,36.000,38.000,53.000,31.000,27.000,18.000,22.000,20.000,29.000,26.000,20.000,32.000,31.000,38.000,36.000,23.000,45.000,31.000,23.000
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,4.000,12.000,19.000,16.000,10.000,15.000,12.000,11.000,9.000,8.000,16.000,9.000,9.000,9.000,15.000,7.000,12.000,12.000,14.000,13.000,12.000,15.000,12.000,19.000,6.000,5.000,22.000,10.000,8.000,18.000,9.000,11.000,12.000,13.000,8.000,17.000,14.000,13.000,8.000,14.000,12.000,10.000,18.000,18.000,11.000,12.000,12.000,9.000,12.000,13.000,8.000,10.000,11.000,7.000,10.000,17.000,9.000,12.000,14.000,7.000,12.000,10.000,11.000,10.000,14.000,15.000,22.000,18.000,14.000,9.000,11.000,17.000,12.000,18.000,12.000,12.000,11.000,18.000,15.000,20.000,11.000,15.000,14.000,18.000,12.000,10.000,24.000,13.000,18.000,21.000,12.000,22.000,15.000,12.000,13.000,13.000,14.000,15.000,13.000,15.000,14.000,15.000,23.000,19.000,10.000,20.000,10.000,17.000,21.000,11.000,17.000,18.000,26.000,24.000,13.000,16.000,16.000,17.000,9.000,23.000,16.000,12.000,6.000,8.000,14.000,8.000,15.000,7.000,5.000,14.000,10.000,12.000,12.000,11.000,16.000,14.000,16.000
Schuylerville,Bronx,neighborhood,4.000,7.000,10.000,1.000,2.000,6.000,3.000,5.000,4.000,3.000,1.000,2.000,8.000,3.000,4.000,1.000,4.000,2.000,4.000,1.000,4.000,5.000,1.000,8.000,8.000,5.000,5.000,1.000,3.000,,10.000,6.000,10.000,3.000,7.000,10.000,3.000,2.000,3.000,5.000,8.000,3.000,9.000,7.000,7.000,2.000,7.000,5.000,7.000,6.000,4.000,1.000,5.000,10.000,3.000,6.000,2.000,6.000,3.000,13.000,2.000,10.000,4.000,7.000,9.000,11.000,11.000,6.000,8.000,6.000,9.000,5.000,7.000,5.000,7.000,7.000,9.000,8.000,4.000,11.000,10.000,8.000,7.000,9.000,4.000,9.000,12.000,6.000,5.000,9.000,6.000,5.000,12.000,7.000,5.000,8.000,5.000,10.000,4.000,,7.000,7.000,7.000,6.000,16.000,12.000,8.000,12.000,5.000,3.000,4.000,5.000,4.000,6.000,3.000,11.000,8.000,8.000,11.000,10.000,6.000,4.000,7.000,2.000,2.000,5.000,2.000,2.000,7.000,6.000,9.000,7.000,5.000,7.000,9.000,5.000,4.000
Seagate,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,,2.000,1.000,3.000,2.000,1.000,2.000,2.000,,,2.000,1.000,1.000,1.000,4.000,2.000,,2.000,3.000,4.000,3.000,,2.000,1.000,1.000,1.000,3.000,1.000,3.000,1.000,,1.000,,,2.000,,,1.000,,3.000,2.000,1.000,2.000,2.000,4.000,1.000,2.000,2.000,2.000,5.000,3.000,2.000,1.000,3.000,3.000,3.000,2.000,3.000,4.000,3.000,,5.000,3.000,3.000,5.000,3.000,3.000,3.000,,1.000,6.000,,,2.000,4.000,1.000,3.000,2.000,3.000,,5.000,4.000,2.000,3.000,3.000,3.000,3.000,1.000,4.000,2.000,,5.000,5.000,3.000,2.000,,3.000,2.000,4.000,3.000,2.000,1.000,2.000,3.000,,2.000,1.000,3.000,5.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,3.000,1.000,1.000,3.000,1.000,2.000,2.000,3.000,3.000,,1.000,,,2.000,3.000
Sheepshead Bay,Brooklyn,neighborhood,25.000,23.000,26.000,34.000,23.000,51.000,27.000,34.000,28.000,27.000,19.000,39.000,25.000,28.000,30.000,24.000,21.000,27.000,30.000,29.000,30.000,24.000,16.000,24.000,29.000,27.000,29.000,22.000,29.000,23.000,35.000,31.000,35.000,28.000,26.000,47.000,34.000,27.000,26.000,29.000,31.000,22.000,37.000,50.000,40.000,45.000,31.000,43.000,21.000,24.000,44.000,36.000,37.000,45.000,41.000,43.000,40.000,38.000,39.000,44.000,35.000,30.000,27.000,40.000,30.000,35.000,35.000,41.000,30.000,37.000,46.000,43.000,39.000,32.000,34.000,29.000,40.000,39.000,23.000,45.000,47.000,46.000,43.000,31.000,37.000,35.000,40.000,36.000,26.000,32.000,32.000,41.000,36.000,41.000,31.000,39.000,28.000,27.000,26.000,30.000,40.000,37.000,21.000,25.000,32.000,33.000,40.000,31.000,27.000,29.000,27.000,24.000,37.000,27.000,26.000,28.000,33.000,34.000,24.000,46.000,25.000,26.000,27.000,22.000,23.000,21.000,14.000,20.000,20.000,30.000,29.000,40.000,41.000,28.000,41.000,37.000,30.000
Soho,Manhattan,neighborhood,,,,1.000,1.000,,1.000,,,,,1.000,,,,,,1.000,1.000,1.000,2.000,,1.000,,,,1.000,,,,2.000,,,1.000,,5.000,,1.000,,2.000,,1.000,3.000,,1.000,,,1.000,,,,1.000,,1.000,,1.000,1.000,,,,,1.000,,,1.000,,1.000,1.000,2.000,2.000,,,,,,,,,,3.000,1.000,,,,,,1.000,1.000,,1.000,,,,,,,1.000,,,,,1.000,,,,2.000,1.000,,2.000,,,1.000,,,,,1.000,,,,2.000,,1.000,,,,,,,,,,,1.000,,,
Soundview,Bronx,neighborhood,5.000,8.000,3.000,8.000,8.000,11.000,11.000,9.000,14.000,8.000,12.000,11.000,7.000,4.000,15.000,7.000,5.000,15.000,9.000,10.000,4.000,11.000,6.000,4.000,6.000,8.000,16.000,9.000,11.000,8.000,6.000,10.000,8.000,7.000,7.000,10.000,9.000,16.000,14.000,15.000,17.000,12.000,13.000,19.000,21.000,15.000,11.000,13.000,10.000,14.000,18.000,12.000,12.000,10.000,18.000,12.000,18.000,18.000,13.000,23.000,12.000,17.000,18.000,10.000,18.000,16.000,12.000,14.000,16.000,21.000,17.000,13.000,19.000,20.000,26.000,35.000,29.000,22.000,21.000,20.000,18.000,16.000,20.000,23.000,15.000,24.000,17.000,31.000,27.000,27.000,16.000,20.000,23.000,24.000,24.000,16.000,28.000,20.000,30.000,12.000,23.000,14.000,33.000,17.000,22.000,17.000,29.000,26.000,17.000,20.000,24.000,28.000,26.000,24.000,17.000,21.000,22.000,18.000,15.000,23.000,17.000,20.000,13.000,8.000,8.000,10.000,14.000,3.000,15.000,14.000,10.000,16.000,13.000,16.000,13.000,17.000,17.000
South Brooklyn,Brooklyn,submarket,267.000,259.000,295.000,270.000,234.000,388.000,213.000,261.000,278.000,269.000,290.000,303.000,244.000,243.000,272.000,240.000,236.000,286.000,275.000,268.000,287.000,227.000,256.000,261.000,240.000,292.000,289.000,241.000,288.000,315.000,302.000,373.000,291.000,234.000,269.000,405.000,284.000,257.000,288.000,265.000,351.000,318.000,374.000,439.000,306.000,427.000,299.000,374.000,332.000,310.000,355.000,315.000,338.000,342.000,381.000,341.000,386.000,380.000,333.000,427.000,345.000,348.000,380.000,305.000,293.000,400.000,415.000,410.000,377.000,398.000,353.000,365.000,330.000,294.000,385.000,294.000,361.000,385.000,304.000,412.000,430.000,332.000,343.000,392.000,357.000,297.000,353.000,335.000,360.000,381.000,338.000,398.000,360.000,340.000,374.000,342.000,324.000,285.000,334.000,311.000,344.000,386.000,315.000,377.000,291.000,371.000,343.000,326.000,292.000,284.000,304.000,321.000,323.000,298.000,283.000,312.000,326.000,332.000,323.000,376.000,344.000,263.000,270.000,154.000,147.000,209.000,198.000,180.000,223.000,255.000,286.000,401.000,302.000,287.000,356.000,384.000,241.000
South Jamaica,Queens,neighborhood,34.000,43.000,52.000,43.000,29.000,63.000,49.000,47.000,52.000,28.000,24.000,34.000,27.000,26.000,27.000,33.000,32.000,28.000,28.000,27.000,26.000,27.000,20.000,29.000,34.000,31.000,38.000,22.000,36.000,34.000,25.000,36.000,23.000,27.000,21.000,33.000,33.000,27.000,29.000,39.000,37.000,27.000,28.000,40.000,29.000,36.000,31.000,42.000,23.000,19.000,40.000,31.000,30.000,24.000,30.000,26.000,40.000,25.000,36.000,32.000,32.000,22.000,40.000,50.000,27.000,37.000,36.000,32.000,33.000,39.000,26.000,26.000,20.000,26.000,35.000,29.000,44.000,30.000,32.000,37.000,35.000,26.000,38.000,42.000,27.000,27.000,45.000,41.000,50.000,36.000,41.000,49.000,42.000,41.000,41.000,41.000,38.000,38.000,37.000,50.000,47.000,47.000,42.000,52.000,36.000,39.000,38.000,46.000,30.000,28.000,30.000,38.000,38.000,33.000,45.000,41.000,31.000,39.000,42.000,41.000,40.000,42.000,29.000,16.000,14.000,20.000,19.000,27.000,15.000,30.000,31.000,44.000,28.000,27.000,23.000,28.000,20.000
South Ozone Park,Queens,neighborhood,17.000,11.000,30.000,29.000,18.000,24.000,29.000,19.000,24.000,25.000,18.000,14.000,11.000,16.000,23.000,28.000,29.000,16.000,25.000,19.000,21.000,9.000,16.000,23.000,16.000,16.000,19.000,11.000,8.000,23.000,21.000,20.000,20.000,13.000,16.000,17.000,27.000,13.000,16.000,16.000,15.000,14.000,24.000,22.000,23.000,25.000,18.000,15.000,31.000,15.000,21.000,10.000,22.000,25.000,16.000,18.000,15.000,16.000,25.000,25.000,12.000,18.000,18.000,13.000,20.000,29.000,27.000,19.000,26.000,28.000,15.000,30.000,20.000,19.000,17.000,17.000,15.000,18.000,29.000,29.000,20.000,24.000,23.000,31.000,24.000,15.000,26.000,29.000,39.000,31.000,23.000,30.000,20.000,31.000,30.000,24.000,24.000,16.000,27.000,21.000,31.000,24.000,29.000,20.000,20.000,24.000,28.000,18.000,19.000,17.000,26.000,35.000,34.000,20.000,32.000,20.000,28.000,22.000,22.000,30.000,26.000,19.000,28.000,13.000,9.000,15.000,5.000,16.000,13.000,21.000,18.000,19.000,14.000,18.000,26.000,15.000,12.000
South Queens,Queens,submarket,280.000,279.000,397.000,387.000,322.000,465.000,379.000,373.000,391.000,318.000,336.000,329.000,254.000,235.000,341.000,295.000,299.000,314.000,294.000,295.000,301.000,271.000,292.000,319.000,252.000,283.000,325.000,278.000,300.000,337.000,268.000,329.000,265.000,257.000,247.000,327.000,272.000,255.000,275.000,304.000,302.000,310.000,326.000,370.000,308.000,358.000,339.000,336.000,280.000,244.000,313.000,277.000,298.000,350.000,365.000,336.000,338.000,346.000,355.000,358.000,276.000,327.000,340.000,357.000,320.000,374.000,396.000,373.000,375.000,424.000,360.000,398.000,271.000,289.000,397.000,330.000,361.000,372.000,339.000,424.000,391.000,372.000,375.000,442.000,347.000,339.000,433.000,365.000,420.000,446.000,385.000,500.000,415.000,487.000,389.000,380.000,407.000,350.000,404.000,419.000,437.000,424.000,430.000,461.000,360.000,426.000,394.000,364.000,370.000,302.000,356.000,383.000,433.000,361.000,408.000,430.000,405.000,427.000,371.000,407.000,391.000,331.000,313.000,139.000,167.000,222.000,225.000,280.000,247.000,352.000,314.000,403.000,280.000,295.000,365.000,309.000,207.000
South Richmond Hill,Queens,neighborhood,12.000,9.000,16.000,17.000,27.000,21.000,13.000,14.000,19.000,29.000,28.000,23.000,14.000,11.000,24.000,20.000,24.000,22.000,11.000,20.000,20.000,16.000,20.000,15.000,18.000,12.000,23.000,22.000,15.000,17.000,21.000,16.000,13.000,8.000,15.000,18.000,24.000,16.000,15.000,20.000,15.000,22.000,16.000,30.000,14.000,24.000,27.000,15.000,8.000,13.000,18.000,18.000,18.000,22.000,28.000,21.000,20.000,24.000,13.000,28.000,16.000,18.000,24.000,16.000,16.000,17.000,24.000,24.000,17.000,23.000,26.000,19.000,17.000,18.000,19.000,17.000,21.000,24.000,26.000,28.000,26.000,24.000,26.000,19.000,17.000,17.000,23.000,25.000,26.000,31.000,26.000,25.000,22.000,30.000,26.000,27.000,35.000,24.000,24.000,32.000,30.000,23.000,22.000,27.000,23.000,19.000,23.000,24.000,21.000,17.000,17.000,18.000,21.000,24.000,32.000,24.000,22.000,27.000,24.000,26.000,18.000,8.000,20.000,12.000,4.000,14.000,16.000,16.000,17.000,12.000,18.000,21.000,13.000,22.000,17.000,23.000,11.000
Springfield Gardens,Queens,neighborhood,24.000,19.000,16.000,23.000,24.000,28.000,32.000,41.000,21.000,12.000,15.000,19.000,14.000,11.000,32.000,19.000,18.000,25.000,17.000,14.000,14.000,18.000,21.000,10.000,19.000,15.000,16.000,14.000,21.000,19.000,11.000,19.000,6.000,14.000,18.000,20.000,26.000,19.000,16.000,18.000,22.000,22.000,25.000,20.000,25.000,27.000,16.000,21.000,20.000,12.000,25.000,13.000,17.000,22.000,35.000,25.000,13.000,18.000,25.000,30.000,15.000,20.000,18.000,27.000,23.000,14.000,22.000,19.000,31.000,34.000,29.000,24.000,14.000,23.000,21.000,20.000,27.000,33.000,19.000,33.000,25.000,19.000,28.000,31.000,35.000,23.000,30.000,26.000,19.000,30.000,24.000,28.000,30.000,25.000,31.000,22.000,27.000,22.000,25.000,31.000,38.000,22.000,24.000,24.000,26.000,23.000,30.000,21.000,30.000,21.000,22.000,32.000,28.000,20.000,24.000,32.000,24.000,29.000,29.000,27.000,29.000,22.000,28.000,10.000,11.000,10.000,18.000,28.000,21.000,26.000,17.000,20.000,14.000,22.000,21.000,20.000,11.000
St. Albans,Queens,neighborhood,41.000,37.000,48.000,37.000,41.000,54.000,47.000,47.000,51.000,45.000,41.000,42.000,35.000,32.000,30.000,37.000,31.000,40.000,31.000,34.000,34.000,33.000,45.000,36.000,29.000,53.000,35.000,48.000,42.000,43.000,41.000,45.000,32.000,34.000,25.000,39.000,36.000,38.000,40.000,33.000,40.000,58.000,33.000,51.000,34.000,51.000,46.000,39.000,28.000,27.000,37.000,42.000,38.000,46.000,38.000,45.000,50.000,48.000,38.000,42.000,38.000,38.000,41.000,39.000,33.000,57.000,53.000,38.000,44.000,65.000,35.000,40.000,25.000,31.000,58.000,37.000,42.000,46.000,40.000,50.000,43.000,45.000,44.000,55.000,40.000,45.000,52.000,40.000,45.000,64.000,41.000,42.000,51.000,68.000,42.000,42.000,49.000,46.000,63.000,56.000,57.000,47.000,51.000,57.000,33.000,57.000,54.000,42.000,47.000,43.000,49.000,50.000,55.000,46.000,51.000,65.000,53.000,59.000,54.000,51.000,53.000,52.000,36.000,12.000,23.000,42.000,34.000,39.000,33.000,44.000,34.000,46.000,36.000,34.000,54.000,38.000,22.000
Staten Island,Staten Island,borough,244.000,199.000,260.000,220.000,256.000,476.000,202.000,235.000,245.000,247.000,255.000,261.000,226.000,203.000,220.000,203.000,195.000,232.000,162.000,173.000,130.000,137.000,176.000,162.000,188.000,203.000,215.000,196.000,239.000,267.000,246.000,301.000,243.000,226.000,176.000,255.000,239.000,243.000,243.000,255.000,309.000,278.000,278.000,357.000,348.000,337.000,317.000,360.000,310.000,252.000,278.000,265.000,300.000,338.000,363.000,363.000,329.000,375.000,296.000,345.000,241.000,267.000,320.000,289.000,303.000,378.000,388.000,420.000,404.000,472.000,358.000,352.000,214.000,338.000,337.000,355.000,311.000,434.000,420.000,532.000,491.000,381.000,428.000,441.000,404.000,364.000,408.000,373.000,395.000,475.000,431.000,535.000,455.000,529.000,410.000,438.000,392.000,336.000,364.000,390.000,421.000,428.000,430.000,439.000,348.000,440.000,365.000,397.000,314.000,256.000,252.000,272.000,305.000,345.000,306.000,409.000,307.000,371.000,308.000,360.000,330.000,298.000,264.000,158.000,191.000,256.000,195.000,247.000,336.000,479.000,445.000,499.000,404.000,331.000,395.000,306.000,126.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,3.000,7.000,3.000,3.000,2.000,7.000,3.000,4.000,5.000,2.000,6.000,6.000,2.000,5.000,4.000,3.000,3.000,3.000,11.000,4.000,2.000,3.000,4.000,5.000,1.000,3.000,1.000,5.000,5.000,6.000,4.000,3.000,11.000,5.000,5.000,3.000,1.000,6.000,3.000,8.000,5.000,7.000,7.000,8.000,7.000,8.000,6.000,3.000,3.000,5.000,3.000,3.000,4.000,5.000,9.000,16.000,7.000,8.000,4.000,9.000,1.000,6.000,4.000,7.000,4.000,7.000,13.000,6.000,10.000,6.000,2.000,5.000,4.000,3.000,5.000,4.000,6.000,3.000,4.000,4.000,6.000,4.000,8.000,5.000,2.000,3.000,8.000,4.000,8.000,7.000,4.000,5.000,8.000,6.000,4.000,7.000,7.000,4.000,3.000,3.000,5.000,5.000,3.000,5.000,,3.000,6.000,7.000,6.000,5.000,6.000,2.000,4.000,3.000,8.000,2.000,3.000,7.000,4.000,4.000,5.000,5.000,4.000,,5.000,1.000,3.000,1.000,2.000,6.000,4.000,4.000,7.000,2.000,5.000,3.000,2.000
Sunset Park,Brooklyn,neighborhood,15.000,16.000,22.000,17.000,11.000,19.000,11.000,8.000,12.000,15.000,18.000,12.000,15.000,11.000,18.000,21.000,8.000,11.000,17.000,20.000,16.000,7.000,21.000,17.000,13.000,15.000,13.000,13.000,16.000,23.000,16.000,22.000,6.000,17.000,17.000,26.000,13.000,13.000,16.000,12.000,26.000,14.000,16.000,26.000,15.000,22.000,15.000,25.000,20.000,22.000,12.000,19.000,17.000,22.000,19.000,16.000,21.000,19.000,15.000,20.000,20.000,20.000,17.000,14.000,10.000,23.000,19.000,6.000,15.000,23.000,16.000,18.000,23.000,16.000,12.000,10.000,19.000,18.000,13.000,17.000,20.000,13.000,9.000,18.000,18.000,16.000,9.000,15.000,12.000,18.000,10.000,10.000,17.000,14.000,14.000,10.000,13.000,11.000,14.000,16.000,9.000,11.000,13.000,14.000,13.000,15.000,11.000,8.000,8.000,14.000,14.000,8.000,8.000,8.000,8.000,12.000,12.000,12.000,8.000,12.000,12.000,7.000,5.000,2.000,6.000,9.000,8.000,8.000,7.000,13.000,9.000,12.000,8.000,6.000,15.000,11.000,5.000
The Rockaways,Queens,submarket,31.000,27.000,35.000,41.000,40.000,58.000,42.000,40.000,43.000,27.000,17.000,35.000,24.000,34.000,35.000,18.000,37.000,41.000,36.000,43.000,37.000,34.000,28.000,47.000,27.000,24.000,26.000,26.000,37.000,34.000,37.000,39.000,22.000,23.000,5.000,22.000,16.000,20.000,33.000,32.000,27.000,35.000,31.000,44.000,35.000,56.000,28.000,44.000,38.000,20.000,36.000,37.000,37.000,33.000,55.000,47.000,39.000,51.000,45.000,48.000,37.000,35.000,47.000,35.000,42.000,59.000,60.000,59.000,51.000,50.000,49.000,49.000,42.000,34.000,43.000,48.000,54.000,39.000,41.000,64.000,44.000,41.000,43.000,40.000,39.000,33.000,50.000,29.000,59.000,50.000,41.000,58.000,48.000,42.000,39.000,47.000,45.000,37.000,25.000,43.000,44.000,55.000,53.000,36.000,36.000,53.000,40.000,41.000,26.000,32.000,40.000,36.000,37.000,36.000,39.000,42.000,47.000,46.000,36.000,38.000,53.000,31.000,27.000,18.000,22.000,20.000,29.000,26.000,20.000,32.000,31.000,38.000,36.000,23.000,45.000,31.000,23.000
Throgs Neck,Bronx,neighborhood,12.000,12.000,11.000,7.000,8.000,20.000,13.000,4.000,19.000,10.000,8.000,9.000,14.000,7.000,14.000,7.000,10.000,11.000,20.000,11.000,10.000,13.000,10.000,20.000,8.000,17.000,10.000,7.000,12.000,15.000,8.000,13.000,14.000,8.000,14.000,15.000,14.000,11.000,14.000,11.000,19.000,9.000,14.000,8.000,9.000,20.000,14.000,22.000,7.000,7.000,12.000,9.000,11.000,16.000,15.000,15.000,17.000,18.000,19.000,16.000,10.000,9.000,10.000,12.000,15.000,18.000,22.000,25.000,18.000,14.000,18.000,27.000,9.000,21.000,22.000,20.000,18.000,19.000,17.000,18.000,22.000,25.000,15.000,26.000,20.000,15.000,15.000,19.000,20.000,18.000,20.000,22.000,29.000,21.000,28.000,26.000,23.000,16.000,17.000,16.000,19.000,21.000,15.000,21.000,22.000,21.000,25.000,21.000,18.000,17.000,20.000,13.000,26.000,16.000,29.000,14.000,20.000,21.000,25.000,17.000,19.000,14.000,20.000,12.000,16.000,16.000,15.000,9.000,15.000,11.000,18.000,29.000,24.000,21.000,25.000,19.000,14.000
Tremont,Bronx,neighborhood,3.000,2.000,,4.000,1.000,2.000,1.000,2.000,,,,,1.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,,1.000,3.000,2.000,2.000,2.000,3.000,,5.000,2.000,,1.000,2.000,3.000,3.000,1.000,3.000,4.000,2.000,,2.000,2.000,2.000,1.000,2.000,4.000,1.000,2.000,2.000,4.000,3.000,2.000,3.000,6.000,1.000,1.000,4.000,2.000,,1.000,3.000,2.000,2.000,1.000,1.000,3.000,3.000,2.000,3.000,7.000,4.000,3.000,4.000,6.000,10.000,1.000,5.000,5.000,4.000,7.000,2.000,5.000,5.000,3.000,6.000,3.000,1.000,5.000,3.000,6.000,3.000,6.000,1.000,9.000,3.000,4.000,2.000,3.000,5.000,4.000,4.000,4.000,3.000,3.000,6.000,1.000,4.000,5.000,4.000,2.000,1.000,3.000,2.000,1.000,,,5.000,1.000,,1.000,3.000,2.000,,4.000,1.000,2.000,1.000,1.000
Tribeca,Manhattan,neighborhood,,,,,,1.000,1.000,,,,,,,,,1.000,,,,,1.000,,,,,,,1.000,,,,,,2.000,,,,1.000,,1.000,1.000,1.000,1.000,,,1.000,,,1.000,1.000,,,,2.000,1.000,,,,1.000,,,1.000,,,,,,,,2.000,1.000,,1.000,,1.000,,,1.000,,,,,,,,,,,1.000,,,1.000,1.000,,,,1.000,,,,,2.000,4.000,,,,1.000,,,,,1.000,,3.000,,,,,,,1.000,,,,,,,,,,,,,,,,
University Heights,Bronx,neighborhood,1.000,6.000,2.000,3.000,,3.000,1.000,1.000,1.000,,2.000,1.000,3.000,1.000,1.000,1.000,,,1.000,2.000,3.000,1.000,,2.000,1.000,2.000,1.000,,1.000,4.000,,1.000,2.000,1.000,3.000,1.000,4.000,,2.000,2.000,1.000,1.000,2.000,6.000,4.000,5.000,4.000,1.000,,3.000,,2.000,,,3.000,3.000,,5.000,1.000,3.000,2.000,1.000,4.000,1.000,2.000,3.000,4.000,1.000,1.000,,1.000,5.000,,2.000,3.000,1.000,2.000,3.000,5.000,3.000,5.000,2.000,1.000,5.000,3.000,1.000,3.000,4.000,2.000,1.000,,2.000,5.000,2.000,1.000,6.000,5.000,5.000,3.000,2.000,7.000,4.000,7.000,3.000,9.000,1.000,1.000,7.000,2.000,3.000,8.000,3.000,9.000,2.000,3.000,3.000,2.000,,2.000,5.000,,3.000,1.000,1.000,2.000,1.000,5.000,2.000,1.000,1.000,1.000,4.000,2.000,,1.000,4.000,1.000
Upper East Side,Manhattan,neighborhood,4.000,3.000,2.000,8.000,3.000,5.000,4.000,7.000,5.000,7.000,3.000,10.000,2.000,4.000,3.000,1.000,7.000,8.000,6.000,7.000,3.000,3.000,7.000,4.000,6.000,3.000,9.000,4.000,7.000,5.000,3.000,7.000,2.000,7.000,4.000,25.000,3.000,4.000,6.000,7.000,6.000,6.000,4.000,5.000,5.000,3.000,3.000,4.000,7.000,8.000,2.000,4.000,3.000,4.000,7.000,6.000,3.000,5.000,4.000,4.000,9.000,2.000,2.000,3.000,7.000,6.000,7.000,7.000,3.000,5.000,4.000,2.000,4.000,8.000,3.000,10.000,1.000,4.000,6.000,3.000,5.000,4.000,3.000,3.000,8.000,4.000,3.000,4.000,3.000,4.000,3.000,5.000,5.000,3.000,3.000,2.000,5.000,1.000,2.000,4.000,9.000,6.000,6.000,3.000,4.000,3.000,2.000,2.000,1.000,4.000,3.000,4.000,6.000,17.000,2.000,1.000,1.000,5.000,2.000,4.000,3.000,3.000,4.000,3.000,,5.000,3.000,2.000,2.000,4.000,2.000,6.000,1.000,4.000,5.000,4.000,
Upper West Side,Manhattan,neighborhood,2.000,1.000,3.000,3.000,7.000,1.000,1.000,1.000,4.000,2.000,5.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,1.000,2.000,5.000,8.000,4.000,,,,10.000,1.000,2.000,4.000,3.000,3.000,1.000,3.000,3.000,1.000,5.000,1.000,2.000,2.000,4.000,4.000,,1.000,4.000,4.000,5.000,2.000,2.000,1.000,4.000,4.000,1.000,,1.000,1.000,4.000,4.000,4.000,2.000,,,4.000,1.000,1.000,4.000,3.000,3.000,4.000,,6.000,2.000,1.000,2.000,2.000,3.000,3.000,3.000,5.000,2.000,3.000,2.000,2.000,,1.000,2.000,4.000,3.000,2.000,,1.000,2.000,3.000,1.000,4.000,,1.000,3.000,3.000,1.000,1.000,,1.000,3.000,5.000,,1.000,,,2.000,1.000,2.000,3.000,5.000,3.000,2.000,2.000,1.000,,1.000,2.000,6.000,5.000,3.000,,1.000,5.000,2.000
